timestamp,price,volume
1632378780000,0.09842,53
1632378840000,0.0985,197
1632378900000,0.09861,63
1632378960000,0.09858,44
1632379020000,0.0986,194
1632379080000,0.09855,78
1632379140000,0.09861,217
1632379200000,0.09861,0
1632379260000,0.09862,46
1632379320000,0.09861,1
1632379380000,0.09861,5
1632379440000,0.09868,144
1632379500000,0.09861,95
1632379560000,0.09875,104
1632379620000,0.09872,53
1632379680000,0.0988,65
1632379740000,0.09884,503
1632379800000,0.09904,981
1632379860000,0.09923,447
1632379920000,0.09919,192
1632379980000,0.09908,137
1632380040000,0.09908,176
1632380100000,0.09927,537
1632380160000,0.09927,240
1632380220000,0.09917,294
1632380280000,0.09942,1012
1632380340000,0.09951,436
1632380400000,0.09932,431
1632380460000,0.09931,297
1632380520000,0.09931,124
1632380580000,0.09933,89
1632380640000,0.09929,257
1632380700000,0.09919,321
1632380760000,0.09918,475
1632380820000,0.09916,234
1632380880000,0.09933,131
1632380940000,0.09936,349
1632381000000,0.0994,59
1632381060000,0.09923,172
1632381120000,0.09912,248
1632381180000,0.09906,281
1632381240000,0.09905,119
1632381300000,0.09916,226
1632381360000,0.09918,108
1632381420000,0.09926,368
1632381480000,0.09921,91
1632381540000,0.09907,243
1632381600000,0.09913,132
1632381660000,0.09921,65
1632381720000,0.09912,83
1632381780000,0.09907,54
1632381840000,0.09913,86
1632381900000,0.09919,131
1632381960000,0.09907,260
1632382020000,0.09919,285
1632382080000,0.09926,93
1632382140000,0.09914,237
1632382200000,0.09925,177
1632382260000,0.09923,36
1632382320000,0.0994,249
1632382380000,0.0994,90
1632382440000,0.09943,150
1632382500000,0.09922,318
1632382560000,0.09924,186
1632382620000,0.09932,62
1632382680000,0.09927,90
1632382740000,0.09926,115
1632382800000,0.09925,77
1632382860000,0.09932,157
1632382920000,0.09934,37
1632382980000,0.09938,138
1632383040000,0.0994,56
1632383100000,0.09949,132
1632383160000,0.09952,188
1632383220000,0.09951,162
1632383280000,0.09953,211
1632383340000,0.0993,318
1632383400000,0.0992,192
1632383460000,0.09917,156
1632383520000,0.09906,369
1632383580000,0.09909,229
1632383640000,0.09926,208
1632383700000,0.09931,422
1632383760000,0.09934,159
1632383820000,0.09941,154
1632383880000,0.09925,313
1632383940000,0.09944,184
1632384000000,0.09942,249
1632384060000,0.09947,473
1632384120000,0.09944,483
1632384180000,0.09944,166
1632384240000,0.09948,245
1632384300000,0.09935,279
1632384360000,0.09922,97
1632384420000,0.09913,233
1632384480000,0.09902,232
1632384540000,0.09902,117
1632384600000,0.09911,78
1632384660000,0.09913,61
1632384720000,0.09918,44
1632384780000,0.09907,137
1632384840000,0.09897,61
1632384900000,0.09897,25
1632384960000,0.09866,483
1632385020000,0.09883,358
1632385080000,0.09884,182
1632385140000,0.09879,100
1632385200000,0.09888,165
1632385260000,0.09885,467
1632385320000,0.09878,205
1632385380000,0.09886,214
1632385440000,0.09879,68
1632385500000,0.09881,51
1632385560000,0.09891,145
1632385620000,0.09872,168
1632385680000,0.09875,327
1632385740000,0.09886,235
1632385800000,0.09893,403
1632385860000,0.09879,199
1632385920000,0.09883,315
1632385980000,0.09872,124
1632386040000,0.09861,678
1632386100000,0.09864,318
1632386160000,0.09864,51
1632386220000,0.09862,29
1632386280000,0.09862,19
1632386340000,0.0985,222
1632386400000,0.09845,108
1632386460000,0.0984,157
1632386520000,0.09843,191
1632386580000,0.09841,92
1632386640000,0.09836,98
1632386700000,0.09854,101
1632386760000,0.0984,577
1632386820000,0.09828,528
1632386880000,0.09819,524
1632386940000,0.09812,322
1632387000000,0.09818,80
1632387060000,0.09817,250
1632387120000,0.09816,210
1632387180000,0.09818,167
1632387240000,0.09812,603
1632387300000,0.09823,217
1632387360000,0.09809,188
1632387420000,0.09816,144
1632387480000,0.09807,211
1632387540000,0.09806,98
1632387600000,0.09796,318
1632387660000,0.09814,789
1632387720000,0.09816,415
1632387780000,0.09813,462
1632387840000,0.09801,270
1632387900000,0.09801,246
1632387960000,0.09804,73
1632388020000,0.0978,692
1632388080000,0.09793,401
1632388140000,0.09788,274
1632388200000,0.0981,618
1632388260000,0.09806,386
1632388320000,0.09822,347
1632388380000,0.09829,401
1632388440000,0.09829,673
1632388500000,0.09821,367
1632388560000,0.09841,364
1632388620000,0.09848,289
1632388680000,0.0985,441
1632388740000,0.09856,396
1632388800000,0.09856,184
1632388860000,0.09853,83
1632388920000,0.09843,93
1632388980000,0.09838,47
1632389040000,0.09833,155
1632389100000,0.09843,307
1632389160000,0.09837,37
1632389220000,0.09835,106
1632389280000,0.09836,66
1632389340000,0.09848,314
1632389400000,0.09857,139
1632389460000,0.09858,149
1632389520000,0.09853,36
1632389580000,0.09818,661
1632389640000,0.09806,335
1632389700000,0.09809,366
1632389760000,0.09806,99
1632389820000,0.09813,140
1632389880000,0.0981,147
1632389940000,0.09807,161
1632390000000,0.09817,95
1632390060000,0.09821,229
1632390120000,0.09829,84
1632390180000,0.09823,131
1632390240000,0.09816,94
1632390300000,0.09825,207
1632390360000,0.09814,270
1632390420000,0.0981,264
1632390480000,0.09796,116
1632390540000,0.09799,6
1632390600000,0.0981,67
1632390660000,0.09806,105
1632390720000,0.09816,181
1632390780000,0.09815,149
1632390840000,0.09802,169
1632390900000,0.09818,51
1632390960000,0.0981,40
1632391020000,0.09813,37
1632391080000,0.09823,19
1632391140000,0.09801,126
1632391200000,0.09799,419
1632391260000,0.09794,134
1632391320000,0.09806,148
1632391380000,0.09796,270
1632391440000,0.09806,141
1632391500000,0.09807,114
1632391560000,0.09832,135
1632391620000,0.09836,222
1632391680000,0.09838,181
1632391740000,0.09837,164
1632391800000,0.09812,454
1632391860000,0.09803,200
1632391920000,0.09774,400
1632391980000,0.09764,900
1632392040000,0.09753,1159
1632392100000,0.09738,652
1632392160000,0.09749,429
1632392220000,0.09747,466
1632392280000,0.09767,1083
1632392340000,0.09754,195
1632392400000,0.09738,264
1632392460000,0.0972,363
1632392520000,0.09695,1395
1632392580000,0.09689,689
1632392640000,0.09666,1168
1632392700000,0.09667,525
1632392760000,0.09674,266
1632392820000,0.09677,414
1632392880000,0.09669,422
1632392940000,0.09653,563
1632393000000,0.09662,733
1632393060000,0.09689,694
1632393120000,0.09702,605
1632393180000,0.097,385
1632393240000,0.09711,302
1632393300000,0.09704,130
1632393360000,0.09696,395
1632393420000,0.09707,216
1632393480000,0.09706,232
1632393540000,0.09703,118
1632393600000,0.09701,173
1632393660000,0.09707,80
1632393720000,0.0972,243
1632393780000,0.09717,46
1632393840000,0.09728,101
1632393900000,0.0972,357
1632393960000,0.09725,477
1632394020000,0.09734,92
1632394080000,0.09732,116
1632394140000,0.09734,170
1632394200000,0.09734,338
1632394260000,0.0973,50
1632394320000,0.09719,183
1632394380000,0.0971,211
1632394440000,0.09707,115
1632394500000,0.09714,31
1632394560000,0.09727,30
1632394620000,0.09721,75
1632394680000,0.09734,40
1632394740000,0.09726,188
1632394800000,0.09719,119
1632394860000,0.09734,41
1632394920000,0.09735,91
1632394980000,0.09728,264
1632395040000,0.09707,107
1632395100000,0.0972,325
1632395160000,0.09704,70
1632395220000,0.09682,152
1632395280000,0.0969,160
1632395340000,0.09689,88
1632395400000,0.09683,81
1632395460000,0.09684,277
1632395520000,0.09673,16
1632395580000,0.09671,265
1632395640000,0.09664,481
1632395700000,0.09685,252
1632395760000,0.09687,86
1632395820000,0.09692,24
1632395880000,0.09681,180
1632395940000,0.09656,440
1632396000000,0.09661,177
1632396060000,0.09687,479
1632396120000,0.09686,241
1632396180000,0.09681,238
1632396240000,0.09701,359
1632396300000,0.09693,42
1632396360000,0.09714,229
1632396420000,0.09711,132
1632396480000,0.09703,103
1632396540000,0.09691,106
1632396600000,0.09707,242
1632396660000,0.09715,201
1632396720000,0.09703,230
1632396780000,0.09708,65
1632396840000,0.09708,93
1632396900000,0.09707,72
1632396960000,0.09689,92
1632397020000,0.09677,313
1632397080000,0.09668,197
1632397140000,0.09651,180
1632397200000,0.09666,205
1632397260000,0.0966,334
1632397320000,0.09665,298
1632397380000,0.09664,93
1632397440000,0.0966,207
1632397500000,0.09638,361
1632397560000,0.09639,218
1632397620000,0.09643,533
1632397680000,0.09628,182
1632397740000,0.09621,731
1632397800000,0.09617,182
1632397860000,0.09611,896
1632397920000,0.09615,1497
1632397980000,0.09636,184
1632398040000,0.0962,373
1632398100000,0.09643,492
1632398160000,0.09659,242
1632398220000,0.09656,497
1632398280000,0.09645,193
1632398340000,0.09661,211
1632398400000,0.09632,562
1632398460000,0.09665,374
1632398520000,0.09675,1264
1632398580000,0.09658,231
1632398640000,0.09629,283
1632398700000,0.09618,567
1632398760000,0.09647,260
1632398820000,0.09637,273
1632398880000,0.0965,243
1632398940000,0.09667,392
1632399000000,0.09648,542
1632399060000,0.09635,132
1632399120000,0.09639,640
1632399180000,0.0966,451
1632399240000,0.09647,168
1632399300000,0.09655,263
1632399360000,0.09675,604
1632399420000,0.09653,298
1632399480000,0.09672,229
1632399540000,0.09656,88
1632399600000,0.09642,519
1632399660000,0.09628,578
1632399720000,0.09635,297
1632399780000,0.09649,96
1632399840000,0.09649,296
1632399900000,0.09677,156
1632399960000,0.09678,358
1632400020000,0.09672,81
1632400080000,0.09672,219
1632400140000,0.09678,102
1632400200000,0.0966,140
1632400260000,0.0966,115
1632400320000,0.09662,116
1632400380000,0.09685,216
1632400440000,0.09696,522
1632400500000,0.09705,231
1632400560000,0.097,205
1632400620000,0.09717,1250
1632400680000,0.09712,382
1632400740000,0.09713,199
1632400800000,0.09722,195
1632400860000,0.09739,802
1632400920000,0.09727,392
1632400980000,0.09721,116
1632401040000,0.09716,319
1632401100000,0.09722,296
1632401160000,0.09717,282
1632401220000,0.09722,59
1632401280000,0.09717,84
1632401340000,0.0972,141
1632401400000,0.09728,203
1632401460000,0.09717,513
1632401520000,0.09709,643
1632401580000,0.09707,169
1632401640000,0.09698,242
1632401700000,0.0971,239
1632401760000,0.09707,451
1632401820000,0.09703,225
1632401880000,0.09706,191
1632401940000,0.09707,137
1632402000000,0.09715,69
1632402060000,0.09715,280
1632402120000,0.09729,153
1632402180000,0.09715,16
1632402240000,0.09711,2034
1632402300000,0.09702,549
1632402360000,0.09688,531
1632402420000,0.09691,296
1632402480000,0.09698,128
1632402540000,0.09702,148
1632402600000,0.09696,131
1632402660000,0.09696,199
1632402720000,0.09708,402
1632402780000,0.09712,275
1632402840000,0.09721,349
1632402900000,0.09717,141
1632402960000,0.09728,112
1632403020000,0.09736,112
1632403080000,0.09736,343
1632403140000,0.09729,283
1632403200000,0.09718,216
1632403260000,0.09715,199
1632403320000,0.09714,130
1632403380000,0.0971,113
1632403440000,0.09715,267
1632403500000,0.09711,106
1632403560000,0.09703,50
1632403620000,0.09707,95
1632403680000,0.09717,99
1632403740000,0.09718,85
1632403800000,0.09733,124
1632403860000,0.09741,466
1632403920000,0.09739,433
1632403980000,0.09741,143
1632404040000,0.09739,490
1632404100000,0.09732,281
1632404160000,0.09739,119
1632404220000,0.09749,216
1632404280000,0.09786,1009
1632404340000,0.09775,380
1632404400000,0.0979,733
1632404460000,0.09788,744
1632404520000,0.09802,739
1632404580000,0.09815,338
1632404640000,0.09815,280
1632404700000,0.09807,263
1632404760000,0.09831,616
1632404820000,0.09824,680
1632404880000,0.09815,588
1632404940000,0.09825,271
1632405000000,0.09828,884
1632405060000,0.0983,1667
1632405120000,0.0983,349
1632405180000,0.09829,109
1632405240000,0.09839,137
1632405300000,0.09837,266
1632405360000,0.0984,191
1632405420000,0.09836,264
1632405480000,0.09829,111
1632405540000,0.09828,163
1632405600000,0.09815,467
1632405660000,0.09816,175
1632405720000,0.09797,256
1632405780000,0.098,251
1632405840000,0.09795,324
1632405900000,0.098,215
1632405960000,0.09798,125
1632406020000,0.09805,116
1632406080000,0.09802,371
1632406140000,0.09818,253
1632406200000,0.09814,74
1632406260000,0.09824,467
1632406320000,0.09829,180
1632406380000,0.09823,181
1632406440000,0.09832,62
1632406500000,0.09828,146
1632406560000,0.09822,227
1632406620000,0.09813,43
1632406680000,0.0983,560
1632406740000,0.09825,106
1632406800000,0.09821,152
1632406860000,0.09829,357
1632406920000,0.09822,191
1632406980000,0.09833,407
1632407040000,0.09827,267
1632407100000,0.0984,89
1632407160000,0.0985,325
1632407220000,0.09843,118
1632407280000,0.09847,221
1632407340000,0.09841,302
1632407400000,0.09844,89
1632407460000,0.09828,123
1632407520000,0.09821,152
1632407580000,0.09824,157
1632407640000,0.0982,49
1632407700000,0.09823,72
1632407760000,0.09824,34
1632407820000,0.09814,221
1632407880000,0.09825,55
1632407940000,0.09831,93
1632408000000,0.0983,130
1632408060000,0.09836,23
1632408120000,0.09846,145
1632408180000,0.0986,60
1632408240000,0.09849,125
1632408300000,0.09863,294
1632408360000,0.09843,280
1632408420000,0.09835,757
1632408480000,0.09847,344
1632408540000,0.09846,201
1632408600000,0.09842,101
1632408660000,0.09843,232
1632408720000,0.0984,271
1632408780000,0.0984,136
1632408840000,0.09842,182
1632408900000,0.09843,72
1632408960000,0.09848,329
1632409020000,0.09848,8
1632409080000,0.09858,24
1632409140000,0.09862,203
1632409200000,0.09855,164
1632409260000,0.09848,274
1632409320000,0.09852,50
1632409380000,0.09855,58
1632409440000,0.09841,39
1632409500000,0.09847,170
1632409560000,0.09846,159
1632409620000,0.09841,111
1632409680000,0.09839,175
1632409740000,0.09829,300
1632409800000,0.09817,282
1632409860000,0.09836,152
1632409920000,0.09837,280
1632409980000,0.0983,186
1632410040000,0.09828,284
1632410100000,0.0983,1170
1632410160000,0.0984,469
1632410220000,0.09848,243
1632410280000,0.09839,62
1632410340000,0.09835,174
1632410400000,0.09822,98
1632410460000,0.09811,108
1632410520000,0.09785,1091
1632410580000,0.09767,1944
1632410640000,0.09762,1449
1632410700000,0.0977,762
1632410760000,0.09778,337
1632410820000,0.09763,523
1632410880000,0.09753,725
1632410940000,0.09757,166
1632411000000,0.09745,249
1632411060000,0.09728,713
1632411120000,0.09728,330
1632411180000,0.09719,279
1632411240000,0.09733,489
1632411300000,0.09722,331
1632411360000,0.09716,195
1632411420000,0.09716,610
1632411480000,0.09713,209
1632411540000,0.09728,223
1632411600000,0.09726,163
1632411660000,0.09721,116
1632411720000,0.09749,352
1632411780000,0.09752,640
1632411840000,0.0975,295
1632411900000,0.09739,285
1632411960000,0.09726,193
1632412020000,0.09729,340
1632412080000,0.09722,151
1632412140000,0.09724,115
1632412200000,0.09724,28
1632412260000,0.09734,59
1632412320000,0.0973,159
1632412380000,0.09729,9
1632412440000,0.097,693
1632412500000,0.09708,197
1632412560000,0.09709,54
1632412620000,0.09704,99
1632412680000,0.09706,124
1632412740000,0.09693,374
1632412800000,0.09705,244
1632412860000,0.09708,55
1632412920000,0.09733,581
1632412980000,0.09725,276
1632413040000,0.09731,171
1632413100000,0.09721,190
1632413160000,0.09722,199
1632413220000,0.0973,276
1632413280000,0.09748,272
1632413340000,0.09727,93
1632413400000,0.09719,121
1632413460000,0.09703,84
1632413520000,0.09682,83
1632413580000,0.09681,262
1632413640000,0.09678,283
1632413700000,0.09682,356
1632413760000,0.09695,150
1632413820000,0.09704,117
1632413880000,0.09705,34
1632413940000,0.09704,168
1632414000000,0.0971,166
1632414060000,0.09711,57
1632414120000,0.09703,204
1632414180000,0.09695,305
1632414240000,0.09685,319
1632414300000,0.09698,145
1632414360000,0.09689,221
1632414420000,0.09703,196
1632414480000,0.09703,103
1632414540000,0.09696,317
1632414600000,0.09716,65
1632414660000,0.09712,64
1632414720000,0.09718,151
1632414780000,0.09727,77
1632414840000,0.09741,320
1632414900000,0.09749,448
1632414960000,0.09743,369
1632415020000,0.0973,291
1632415080000,0.09741,125
1632415140000,0.0974,81
1632415200000,0.09739,172
1632415260000,0.0973,172
1632415320000,0.09736,131
1632415380000,0.09736,220
1632415440000,0.0974,673
1632415500000,0.09757,194
1632415560000,0.09751,99
1632415620000,0.0975,662
1632415680000,0.09736,121
1632415740000,0.09729,134
1632415800000,0.09736,217
1632415860000,0.09739,44
1632415920000,0.09734,189
1632415980000,0.09729,74
1632416040000,0.09729,63
1632416100000,0.09728,60
1632416160000,0.09725,286
1632416220000,0.09731,127
1632416280000,0.09739,93
1632416340000,0.0974,55
1632416400000,0.09768,704
1632416460000,0.09758,585
1632416520000,0.09766,263
1632416580000,0.09769,322
1632416640000,0.09768,254
1632416700000,0.09772,330
1632416760000,0.09785,590
1632416820000,0.09798,294
1632416880000,0.09793,449
1632416940000,0.09794,193
1632417000000,0.09782,539
1632417060000,0.09797,346
1632417120000,0.09797,872
1632417180000,0.09797,299
1632417240000,0.09807,461
1632417300000,0.09815,1400
1632417360000,0.09823,813
1632417420000,0.09823,587
1632417480000,0.09837,371
1632417540000,0.09832,271
1632417600000,0.09845,564
1632417660000,0.09846,423
1632417720000,0.09843,165
1632417780000,0.09846,410
1632417840000,0.0985,199
1632417900000,0.09847,191
1632417960000,0.09856,265
1632418020000,0.09861,700
1632418080000,0.09868,285
1632418140000,0.09887,689
1632418200000,0.09902,239
1632418260000,0.09907,352
1632418320000,0.09897,252
1632418380000,0.09876,614
1632418440000,0.09883,422
1632418500000,0.09856,469
1632418560000,0.09868,325
1632418620000,0.09883,596
1632418680000,0.09888,247
1632418740000,0.09882,78
1632418800000,0.09906,806
1632418860000,0.09896,290
1632418920000,0.09897,136
1632418980000,0.09891,312
1632419040000,0.09898,176
1632419100000,0.09896,619
1632419160000,0.09895,340
